IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location
150033755,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,01/12/2015 12:00:00 AM,07:19,PARK,"ARREST, BOOKED",200 Block of NOE ST,-122.433068062231,37.7646313273922,"(37.7646313273922, -122.433068062231)"
150035529,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/10/2015 12:00:00 AM,15:00,TARAVAL,NONE,1900 Block of 34TH AV,-122.492418987116,37.7507103156585,"(37.7507103156585, -122.492418987116)"
150043641,ASSAULT,BATTERY,Wednesday,01/14/2015 12:00:00 AM,23:45,NORTHERN,NONE,3100 Block of FILLMORE ST,-122.43575101831,37.7987282178823,"(37.7987282178823, -122.43575101831)"
150047853,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/16/2015 12:00:00 AM,11:30,SOUTHERN,"ARREST, BOOKED",1500 Block of MISSION ST,-122.417975390351,37.7737509379648,"(37.7737509379648, -122.417975390351)"
150047875,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Friday,01/16/2015 12:00:00 AM,12:40,RICHMOND,NONE,1100 Block of 9TH AV,-122.466504397113,37.7662014296859,"(37.7662014296859, -122.466504397113)"
150047875,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,01/16/2015 12:00:00 AM,12:40,RICHMOND,NONE,1100 Block of 9TH AV,-122.466504397113,37.7662014296859,"(37.7662014296859, -122.466504397113)"
150047881,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/16/2015 12:00:00 AM,10:40,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
150047897,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,01/16/2015 12:00:00 AM,12:00,RICHMOND,NONE,400 Block of CROSSOVER DR,-122.478195467399,37.7686746439767,"(37.7686746439767, -122.478195467399)"
150048958,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/02/2015 12:00:00 AM,16:00,MISSION,NONE,2100 Block of MARKET ST,-122.429788986988,37.7666521474762,"(37.7666521474762, -122.429788986988)"
150048964,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Friday,01/16/2015 12:00:00 AM,08:30,RICHMOND,NONE,400 Block of SPRUCE ST,-122.453566307732,37.7868633819681,"(37.7868633819681, -122.453566307732)"
150048970,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Friday,01/16/2015 12:00:00 AM,17:20,MISSION,NONE,100 Block of CAPP ST,-122.418687919804,37.7642753857061,"(37.7642753857061, -122.418687919804)"
150048970,KIDNAPPING,FALSE IMPRISONMENT,Friday,01/16/2015 12:00:00 AM,17:20,MISSION,NONE,100 Block of CAPP ST,-122.418687919804,37.7642753857061,"(37.7642753857061, -122.418687919804)"
150048986,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/16/2015 12:00:00 AM,17:53,SOUTHERN,NONE,700 Block of MARKET ST,-122.403919148357,37.7871160984672,"(37.7871160984672, -122.403919148357)"
150052103,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,01/17/2015 12:00:00 AM,15:55,CENTRAL,NONE,0 Block of BAY ST,-122.406378068054,37.8064639254287,"(37.8064639254287, -122.406378068054)"
150052119,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/17/2015 12:00:00 AM,16:50,BAYVIEW,"ARREST, BOOKED",BAY SHORE BL / OAKDALE AV,-122.405242467114,37.7430506903112,"(37.7430506903112, -122.405242467114)"
150052125,BURGLARY,"BURGLARY OF WAREHOUSE, FORCIBLE ENTRY",Friday,01/16/2015 12:00:00 AM,21:00,BAYVIEW,NONE,2200 Block of QUESADA AV,-122.401353633256,37.7390260958605,"(37.7390260958605, -122.401353633256)"
150052125,DRUG/NARCOTIC,PLANTING/CULTIVATING MARIJUANA,Friday,01/16/2015 12:00:00 AM,21:00,BAYVIEW,NONE,2200 Block of QUESADA AV,-122.401353633256,37.7390260958605,"(37.7390260958605, -122.401353633256)"
150052131,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/17/2015 12:00:00 AM,10:00,CENTRAL,NONE,2300 Block of HYDE ST,-122.419638988084,37.8024782538191,"(37.8024782538191, -122.419638988084)"
150053305,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,01/18/2015 12:00:00 AM,01:11,CENTRAL,NONE,300 Block of THE EMBARCADERONORTH ST,-122.39670853026,37.7978728855933,"(37.7978728855933, -122.39670853026)"
150053311,VEHICLE THEFT,STOLEN TRUCK,Sunday,01/18/2015 12:00:00 AM,00:30,TENDERLOIN,NONE,EDDY ST / HYDE ST,-122.415885065788,37.7835160564153,"(37.7835160564153, -122.415885065788)"
150053327,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/18/2015 12:00:00 AM,01:43,BAYVIEW,"ARREST, BOOKED",NEWHALL ST / HUDSON AV,-122.388274982326,37.7400467439333,"(37.7400467439333, -122.388274982326)"
150053333,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/18/2015 12:00:00 AM,01:45,MISSION,"ARREST, BOOKED",15TH ST / BRYANT ST,-122.410612162957,37.7669031554598,"(37.7669031554598, -122.410612162957)"
150053349,WARRANTS,WARRANT ARREST,Sunday,01/18/2015 12:00:00 AM,01:25,NORTHERN,"ARREST, BOOKED",STEINER ST / FULTON ST,-122.433220475299,37.7774892652621,"(37.7774892652621, -122.433220475299)"
150053985,NON-CRIMINAL,LOST PROPERTY,Sunday,01/18/2015 12:00:00 AM,03:00,CENTRAL,NONE,1300 Block of COLUMBUS AV,-122.418537074676,37.8061515935611,"(37.8061515935611, -122.418537074676)"
150055420,BURGLARY,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",Sunday,01/18/2015 12:00:00 AM,20:10,BAYVIEW,NONE,0 Block of AMHERST ST,-122.4171287145,37.7284753002215,"(37.7284753002215, -122.4171287145)"
150055436,ASSAULT,BATTERY WITH SERIOUS INJURIES,Sunday,01/18/2015 12:00:00 AM,14:00,MISSION,NONE,2200 Block of MARKET ST,-122.431957685196,37.7649357189679,"(37.7649357189679, -122.431957685196)"
150055442,NON-CRIMINAL,LOST PROPERTY,Sunday,01/18/2015 12:00:00 AM,13:00,CENTRAL,NONE,2800 Block of LEAVENWORTH ST,-122.419067224379,37.8073339305952,"(37.8073339305952, -122.419067224379)"
150055470,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,01/18/2015 12:00:00 AM,17:35,CENTRAL,NONE,MASON ST / BEACH ST,-122.413979577586,37.8074807657832,"(37.8074807657832, -122.413979577586)"
150055470,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,01/18/2015 12:00:00 AM,17:35,CENTRAL,NONE,MASON ST / BEACH ST,-122.413979577586,37.8074807657832,"(37.8074807657832, -122.413979577586)"
150055486,ASSAULT,BATTERY,Sunday,01/18/2015 12:00:00 AM,20:50,SOUTHERN,NONE,1200 Block of MISSION ST,-122.413681109495,37.7771214885462,"(37.7771214885462, -122.413681109495)"
150056064,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/16/2015 12:00:00 AM,14:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
150056105,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,01/19/2015 12:00:00 AM,02:51,MISSION,NONE,25TH ST / SOUTH VAN NESS AV,-122.416109699276,37.7507718949448,"(37.7507718949448, -122.416109699276)"
150056111,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Sunday,01/18/2015 12:00:00 AM,21:00,TENDERLOIN,NONE,200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)"
150056127,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,01/19/2015 12:00:00 AM,03:05,TENDERLOIN,NONE,ELLIS ST / JONES ST,-122.412784096502,37.7848656939526,"(37.7848656939526, -122.412784096502)"
150056133,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Monday,01/19/2015 12:00:00 AM,03:35,CENTRAL,"ARREST, BOOKED",700 Block of NORTHPOINT ST,-122.419570516564,37.8058780896194,"(37.8058780896194, -122.419570516564)"
150056133,OTHER OFFENSES,CONSPIRACY,Monday,01/19/2015 12:00:00 AM,03:35,CENTRAL,"ARREST, BOOKED",700 Block of NORTHPOINT ST,-122.419570516564,37.8058780896194,"(37.8058780896194, -122.419570516564)"
150056202,ARSON,ARSON OF AN INHABITED DWELLING,Monday,01/19/2015 12:00:00 AM,04:34,MISSION,NONE,0 Block of HARTFORD ST,-122.434051954938,37.7617484575612,"(37.7617484575612, -122.434051954938)"
150056218,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/18/2015 12:00:00 AM,20:00,TENDERLOIN,NONE,0 Block of TAYLOR ST,-122.41055128181,37.7825025590102,"(37.7825025590102, -122.41055128181)"
150056224,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Monday,01/19/2015 12:00:00 AM,03:36,NORTHERN,NONE,900 Block of FRANKLIN ST,-122.422442530821,37.7829271006902,"(37.7829271006902, -122.422442530821)"
150056224,FRAUD,"ACCESS CARD INFORMATION, THEFT OF",Monday,01/19/2015 12:00:00 AM,03:36,NORTHERN,NONE,900 Block of FRANKLIN ST,-122.422442530821,37.7829271006902,"(37.7829271006902, -122.422442530821)"
150056224,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,01/19/2015 12:00:00 AM,03:36,NORTHERN,NONE,900 Block of FRANKLIN ST,-122.422442530821,37.7829271006902,"(37.7829271006902, -122.422442530821)"
150059682,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,01/19/2015 12:00:00 AM,22:00,INGLESIDE,"ARREST, BOOKED",0 Block of VIENNA ST,-122.424921202023,37.7276741994513,"(37.7276741994513, -122.424921202023)"
150059682,WARRANTS,WARRANT ARREST,Monday,01/19/2015 12:00:00 AM,22:00,INGLESIDE,"ARREST, BOOKED",0 Block of VIENNA ST,-122.424921202023,37.7276741994513,"(37.7276741994513, -122.424921202023)"
150059682,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,01/19/2015 12:00:00 AM,22:00,INGLESIDE,"ARREST, BOOKED",0 Block of VIENNA ST,-122.424921202023,37.7276741994513,"(37.7276741994513, -122.424921202023)"
150059698,OTHER OFFENSES,RECKLESS DRIVING,Friday,01/16/2015 12:00:00 AM,16:00,MISSION,NONE,16TH ST / SANCHEZ ST,-122.430882581855,37.7643725576969,"(37.7643725576969, -122.430882581855)"
150059701,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE,Tuesday,01/20/2015 12:00:00 AM,10:39,PARK,"ARREST, BOOKED",1200 Block of HAIGHT ST,-122.442678874433,37.7706061352855,"(37.7706061352855, -122.442678874433)"
150065673,NON-CRIMINAL,FOUND PROPERTY,Wednesday,01/21/2015 12:00:00 AM,22:51,NORTHERN,NONE,1000 Block of POLK ST,-122.419812186232,37.7866019512795,"(37.7866019512795, -122.419812186232)"
150065792,ASSAULT,BATTERY,Thursday,01/22/2015 12:00:00 AM,00:58,INGLESIDE,NONE,3300 Block of MISSION ST,-122.421264331104,37.743584765874,"(37.743584765874, -122.421264331104)"
150066273,NON-CRIMINAL,LOST PROPERTY,Monday,01/19/2015 12:00:00 AM,00:01,CENTRAL,NONE,500 Block of NORTHPOINT ST,-122.416259618965,37.8061861212668,"(37.8061861212668, -122.416259618965)"
150066308,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,01/22/2015 12:00:00 AM,01:59,CENTRAL,"ARREST, BOOKED",600 Block of CALIFORNIA ST,-122.405025778458,37.792508340252,"(37.792508340252, -122.405025778458)"
150066308,ARSON,ARSON OF A COMMERCIAL BUILDING,Thursday,01/22/2015 12:00:00 AM,01:59,CENTRAL,"ARREST, BOOKED",600 Block of CALIFORNIA ST,-122.405025778458,37.792508340252,"(37.792508340252, -122.405025778458)"
150066308,WARRANTS,WARRANT ARREST,Thursday,01/22/2015 12:00:00 AM,01:59,CENTRAL,"ARREST, BOOKED",600 Block of CALIFORNIA ST,-122.405025778458,37.792508340252,"(37.792508340252, -122.405025778458)"
150066314,EMBEZZLEMENT,EMBEZZLEMENT (GENERAL),Wednesday,01/21/2015 12:00:00 AM,07:30,BAYVIEW,"ARREST, BOOKED",1400 Block of INDIANA ST,-122.390553088825,37.7520186448187,"(37.7520186448187, -122.390553088825)"
150066950,ASSAULT,BATTERY,Thursday,01/22/2015 12:00:00 AM,06:55,SOUTHERN,NONE,500 Block of HOWARD ST,-122.397032436528,37.7878246694374,"(37.7878246694374, -122.397032436528)"
150068978,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/22/2015 12:00:00 AM,19:43,INGLESIDE,UNFOUNDED,5600 Block of MISSION ST,-122.447095289615,37.7111225502685,"(37.7111225502685, -122.447095289615)"
150068984,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,01/22/2015 12:00:00 AM,23:15,SOUTHERN,NONE,1200 Block of FOLSOM ST,-122.410802477808,37.7743299153836,"(37.7743299153836, -122.410802477808)"
150068990,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,01/22/2015 12:00:00 AM,22:30,PARK,NONE,CLAYTON ST / WALLER ST,-122.448391353673,37.7688641049016,"(37.7688641049016, -122.448391353673)"
150069001,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/23/2015 12:00:00 AM,00:40,BAYVIEW,NONE,3000 Block of SAN BRUNO AV,-122.401898005335,37.7233482212763,"(37.7233482212763, -122.401898005335)"
150069023,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,01/22/2015 12:00:00 AM,15:04,NORTHERN,NONE,FILLMORE ST / WASHINGTON ST,-122.43438377302,37.7915920997646,"(37.7915920997646, -122.43438377302)"
150073193,NON-CRIMINAL,AIDED CASE,Saturday,01/24/2015 12:00:00 AM,11:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
150076084,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/24/2015 12:00:00 AM,13:00,BAYVIEW,NONE,1500 Block of PALOU AV,-122.389979849085,37.7335216083743,"(37.7335216083743, -122.389979849085)"
150076090,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Saturday,01/24/2015 12:00:00 AM,14:00,TARAVAL,NONE,400 Block of GONZALEZ DR,-122.476506291979,37.7161160953035,"(37.7161160953035, -122.476506291979)"
150076103,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,01/25/2015 12:00:00 AM,13:10,SOUTHERN,"ARREST, BOOKED",300 Block of 4TH ST,-122.399833846531,37.7810432179334,"(37.7810432179334, -122.399833846531)"
150076119,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,01/23/2015 12:00:00 AM,09:45,CENTRAL,NONE,400 Block of STOCKTON ST,-122.406977563692,37.789918101686,"(37.789918101686, -122.406977563692)"
150076125,VEHICLE THEFT,STOLEN TRUCK,Sunday,01/25/2015 12:00:00 AM,12:30,TARAVAL,NONE,200 Block of MINERVA ST,-122.460896260583,37.7158015157251,"(37.7158015157251, -122.460896260583)"
150076692,ASSAULT,BATTERY,Sunday,01/25/2015 12:00:00 AM,16:00,BAYVIEW,NONE,600 Block of DEHARO ST,-122.401329886526,37.7616343759799,"(37.7616343759799, -122.401329886526)"
150076705,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,01/25/2015 12:00:00 AM,16:34,NORTHERN,NONE,300 Block of HERMANN ST,-122.4309001753,37.7700827275986,"(37.7700827275986, -122.4309001753)"
150076711,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,01/25/2015 12:00:00 AM,18:00,SOUTHERN,NONE,FOLSOM ST / 9TH ST,-122.411612378034,37.7737679567236,"(37.7737679567236, -122.411612378034)"
150076727,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,01/25/2015 12:00:00 AM,16:00,MISSION,NONE,200 Block of SAN JOSE AV,-122.421583822353,37.7512286449279,"(37.7512286449279, -122.421583822353)"
150076755,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,01/25/2015 12:00:00 AM,11:00,CENTRAL,NONE,FRONT ST / SACRAMENTO ST,-122.39897271985,37.794282815785,"(37.794282815785, -122.39897271985)"
150077979,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,01/26/2015 12:00:00 AM,06:39,PARK,"ARREST, BOOKED",1800 Block of PAGE ST,-122.451236373142,37.7703598019817,"(37.7703598019817, -122.451236373142)"
150077985,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Monday,01/26/2015 12:00:00 AM,06:40,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)"
150077991,NON-CRIMINAL,LOST PROPERTY,Sunday,01/25/2015 12:00:00 AM,16:00,CENTRAL,NONE,300 Block of POWELL ST,-122.408384275542,37.7878271137225,"(37.7878271137225, -122.408384275542)"
150078002,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,01/26/2015 12:00:00 AM,07:00,MISSION,"ARREST, BOOKED",3000 Block of 19TH ST,-122.412297249417,37.7604010749695,"(37.7604010749695, -122.412297249417)"
150078018,MISSING PERSON,MISSING ADULT,Thursday,01/22/2015 12:00:00 AM,12:00,PARK,NONE,HAIGHT ST / SHRADER ST,-122.451864552636,37.7693505381781,"(37.7693505381781, -122.451864552636)"
150082235,SECONDARY CODES,JUVENILE INVOLVED,Tuesday,01/27/2015 12:00:00 AM,12:46,TARAVAL,NONE,TARAVAL ST / GREAT HWY,-122.506864755057,37.741671393326,"(37.741671393326, -122.506864755057)"
150082235,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/27/2015 12:00:00 AM,12:46,TARAVAL,NONE,TARAVAL ST / GREAT HWY,-122.506864755057,37.741671393326,"(37.741671393326, -122.506864755057)"
150082241,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,01/20/2015 12:00:00 AM,19:00,SOUTHERN,NONE,0 Block of 6TH ST,-122.40942036456,37.7816150265786,"(37.7816150265786, -122.40942036456)"
150082257,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Tuesday,01/27/2015 12:00:00 AM,13:50,MISSION,"ARREST, BOOKED",4100 Block of 18TH ST,-122.435573154199,37.7609106220681,"(37.7609106220681, -122.435573154199)"
150082263,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/24/2015 12:00:00 AM,02:00,MISSION,NONE,100 Block of SHOTWELL ST,-122.416535463075,37.7660406107786,"(37.7660406107786, -122.416535463075)"
150083954,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,01/27/2015 12:00:00 AM,23:00,SOUTHERN,NONE,6TH ST / HOWARD ST,-122.407163046954,37.7797376338991,"(37.7797376338991, -122.407163046954)"
150083960,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/27/2015 12:00:00 AM,23:40,INGLESIDE,"ARREST, CITED",MISSION ST / RANDALL ST,-122.42358068715,37.7398849565957,"(37.7398849565957, -122.42358068715)"
150083976,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/27/2015 12:00:00 AM,23:28,NORTHERN,NONE,800 Block of HAYES ST,-122.430381120594,37.7758830719591,"(37.7758830719591, -122.430381120594)"
150083982,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,01/26/2015 12:00:00 AM,18:00,CENTRAL,NONE,2200 Block of MASON ST,-122.413359103869,37.8040752422338,"(37.8040752422338, -122.413359103869)"
150083998,ASSAULT,BATTERY WITH SERIOUS INJURIES,Tuesday,01/27/2015 12:00:00 AM,22:56,MISSION,JUVENILE BOOKED,3400 Block of 18TH ST,-122.421200855641,37.7617789684305,"(37.7617789684305, -122.421200855641)"
150086566,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Wednesday,01/28/2015 12:00:00 AM,17:23,TARAVAL,NONE,JUANBAUTISTA CR / BUCARELI DR,-122.47867245279,37.7179006511028,"(37.7179006511028, -122.47867245279)"
150086566,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,01/28/2015 12:00:00 AM,17:23,TARAVAL,NONE,JUANBAUTISTA CR / BUCARELI DR,-122.47867245279,37.7179006511028,"(37.7179006511028, -122.47867245279)"
150086572,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/28/2015 12:00:00 AM,18:40,BAYVIEW,"ARREST, CITED",NEWHALL ST / NEWCOMB AV,-122.391648748966,37.7362897860778,"(37.7362897860778, -122.391648748966)"
150086588,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/28/2015 12:00:00 AM,18:47,INGLESIDE,"ARREST, BOOKED",DOLORES ST / DUNCAN ST,-122.4246031579,37.7462411471881,"(37.7462411471881, -122.4246031579)"
150086594,NON-CRIMINAL,FOUND PROPERTY,Wednesday,01/28/2015 12:00:00 AM,18:53,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)"
150088045,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/29/2015 12:00:00 AM,07:30,SOUTHERN,NONE,FOLSOM ST / 7TH ST,-122.407844136792,37.7767462195389,"(37.7767462195389, -122.407844136792)"
150088051,FORGERY/COUNTERFEITING,"MONEY, CHANGING FACE AMOUNT",Thursday,01/29/2015 12:00:00 AM,02:40,PARK,UNFOUNDED,300 Block of WOODSIDE AV,-122.452716700987,37.7457451434135,"(37.7457451434135, -122.452716700987)"
150088051,NON-CRIMINAL,COURTESY REPORT,Thursday,01/29/2015 12:00:00 AM,02:40,PARK,UNFOUNDED,300 Block of WOODSIDE AV,-122.452716700987,37.7457451434135,"(37.7457451434135, -122.452716700987)"
150088051,NON-CRIMINAL,CASE CLOSURE,Thursday,01/29/2015 12:00:00 AM,02:40,PARK,UNFOUNDED,300 Block of WOODSIDE AV,-122.452716700987,37.7457451434135,"(37.7457451434135, -122.452716700987)"
150088067,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,01/26/2015 12:00:00 AM,10:58,TENDERLOIN,NONE,100 Block of TAYLOR ST,-122.410928353347,37.7836778741124,"(37.7836778741124, -122.410928353347)"
150129150,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,01/25/2015 12:00:00 AM,21:00,BAYVIEW,NONE,LANE ST / THOMAS AV,-122.391291614892,37.7304116196649,"(37.7304116196649, -122.391291614892)"
150245029,NON-CRIMINAL,LOST PROPERTY,Monday,01/19/2015 12:00:00 AM,21:00,INGLESIDE,NONE,1800 Block of SAN JOSE AV,-122.440584174991,37.7283395449536,"(37.7283395449536, -122.440584174991)"
150331048,NON-CRIMINAL,CASE CLOSURE,Thursday,01/01/2015 12:00:00 AM,00:01,MISSION,UNFOUNDED,3000 Block of 24TH ST,-122.413261970103,37.752610055276,"(37.752610055276, -122.413261970103)"
150211456,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Thursday,01/22/2015 12:00:00 AM,12:00,MISSION,UNFOUNDED,900 Block of SOUTH VAN NESS AV,-122.416725586439,37.7579542740829,"(37.7579542740829, -122.416725586439)"
150211456,NON-CRIMINAL,COURTESY REPORT,Thursday,01/22/2015 12:00:00 AM,12:00,MISSION,UNFOUNDED,900 Block of SOUTH VAN NESS AV,-122.416725586439,37.7579542740829,"(37.7579542740829, -122.416725586439)"
150211456,NON-CRIMINAL,CASE CLOSURE,Thursday,01/22/2015 12:00:00 AM,12:00,MISSION,UNFOUNDED,900 Block of SOUTH VAN NESS AV,-122.416725586439,37.7579542740829,"(37.7579542740829, -122.416725586439)"
150308019,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,01/05/2015 12:00:00 AM,01:18,INGLESIDE,"ARREST, BOOKED",200 Block of EXCELSIOR AV,-122.43168151491,37.7252465703356,"(37.7252465703356, -122.43168151491)"
150308019,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,01/05/2015 12:00:00 AM,01:18,INGLESIDE,"ARREST, BOOKED",200 Block of EXCELSIOR AV,-122.43168151491,37.7252465703356,"(37.7252465703356, -122.43168151491)"
150308019,KIDNAPPING,FALSE IMPRISONMENT,Monday,01/05/2015 12:00:00 AM,01:18,INGLESIDE,"ARREST, BOOKED",200 Block of EXCELSIOR AV,-122.43168151491,37.7252465703356,"(37.7252465703356, -122.43168151491)"
150018393,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,01/06/2015 12:00:00 AM,11:50,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)"
150049423,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Friday,01/16/2015 12:00:00 AM,20:02,CENTRAL,NONE,900 Block of PACIFIC AV,-122.411316466798,37.7963970008301,"(37.7963970008301, -122.411316466798)"
150074680,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,01/24/2015 12:00:00 AM,21:56,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)"
150431290,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/01/2015 12:00:00 AM,00:01,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)"
150431290,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,02/01/2015 12:00:00 AM,00:01,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)"
150481386,NON-CRIMINAL,COURTESY REPORT,Thursday,01/01/2015 12:00:00 AM,12:00,MISSION,NONE,3900 Block of 17TH ST,-122.434659092708,37.762462765244,"(37.762462765244, -122.434659092708)"
